FINAL_LEV_PCT [%]; 0.00000000;
INJ_CAP [MW]; 180.00000000;
REL_CAP [MW]; 225.00000000;
sell/buy [1/-1]; -1;
START_LEV_PCT [%]; 0.00000000;
STRICT_FINAL_LEV; False;
WGV [MWh]; 300000.00000000;
t; CONSTRAINT[i].BOUND; CONSTRAINT[i].BTYPE; CONSTRAINT[i].CTYPE; CONSTRAINT[i].FINAL; CONSTRAINT[i].START; DF[t]; DP[t] [h]; INJ_COST[t] [EUR/MWh]; LEV_DEP_INJ_CAP.LEVEL[i] [%]; LEV_DEP_INJ_CAP.RATE[i] [%]; LEV_DEP_REL_CAP.LEVEL[i] [%]; LEV_DEP_REL_CAP.RATE[i] [%]; REL_COST[t] [EUR/MWh]; dsp_pct[t] [%]; inj_pct[t] [%]; inj_rate[t] [%]; lev_pct[t] [%]; rel_pct[t] [%]; rel_rate[t] [%]; vol[t] [MWh];
113; 0.00000000; 0; 64; 113; 113; 0.98553554; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
114; 0.00000000; 0; 64; 114; 114; 0.98545059; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
115; 0.00000000; 0; 64; 115; 115; 0.98536565; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
116; 0.00000000; 0; 64; 116; 116; 0.98511086; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
117; 0.00000000; 0; 64; 117; 117; 0.98502595; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
118; 0.00000000; 0; 64; 118; 118; 0.98494105; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
119; 0.00000000; 0; 64; 119; 119; 0.98485615; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
120; 0.00000000; 0; 64; 120; 120; 0.98477126; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.00000000; 0.00000000; 0.27000000; -3561.29032300;
121; 0.00000000; 0; 64; 121; 121; 0.98451663; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.01187100; 0.00000000; 0.27000000; -3561.29032300;
122; 0.00000000; 0; 64; 122; 122; 0.98443177; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.02374200; 0.00000000; 0.27000000; -3561.29032300;
123; 0.00000000; 0; 64; 123; 123; 0.98434691; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.03561300; 0.00000000; 0.27000000; -3561.29032300;
124; 0.00000000; 0; 64; 124; 124; 0.98426206; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.04748400; 0.00000000; 0.27000000; -3561.29032300;
125; 0.00000000; 0; 64; 125; 125; 0.98416518; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.05935500; 0.00000000; 0.27000000; -3561.29032300;
126; 0.00000000; 0; 64; 126; 126; 0.98387457; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.07122600; 0.00000000; 0.27000000; -3561.29032300;
127; 0.00000000; 0; 64; 127; 127; 0.98377772; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.08309700; 0.00000000; 0.27000000; -3561.29032300;
128; 0.00000000; 0; 64; 128; 128; 0.98368088; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.09496800; 0.00000000; 0.27000000; -3561.29032300;
129; 0.00000000; 0; 64; 129; 129; 0.98358405; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.10683900; 0.00000000; 0.27000000; -3561.29032300;
130; 0.00000000; 0; 64; 130; 130; 0.98348723; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.11871000; 0.00000000; 0.27000000; -3561.29032300;
131; 0.00000000; 0; 64; 131; 131; 0.98319682; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.13058100; 0.00000000; 0.27000000; -3561.29032300;
132; 0.00000000; 0; 64; 132; 132; 0.98310004; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.14245200; 0.00000000; 0.27000000; -3561.29032300;
133; 0.00000000; 0; 64; 133; 133; 0.98300326; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.15432300; 0.00000000; 0.27000000; -3561.29032300;
134; 0.00000000; 0; 64; 134; 134; 0.98290650; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.16619400; 0.00000000; 0.27000000; -3561.29032300;
135; 0.00000000; 0; 64; 135; 135; 0.98280975; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.17806500; 0.00000000; 0.27000000; -3561.29032300;
136; 0.00000000; 0; 64; 136; 136; 0.98251954; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.18993500; 0.00000000; 0.27000000; -3561.29032300;
137; 0.00000000; 0; 64; 137; 137; 0.98242282; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.20180600; 0.00000000; 0.54000000; -3561.29032300;
138; 0.00000000; 0; 64; 138; 138; 0.98232612; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.21367700; 0.00000000; 0.54000000; -3561.29032300;
139; 0.00000000; 0; 64; 139; 139; 0.98222942; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.22554800; 0.00000000; 0.54000000; -3561.29032300;
140; 0.00000000; 0; 64; 140; 140; 0.98213273; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.23741900; 0.00000000; 0.54000000; -3561.29032300;
141; 0.00000000; 0; 64; 141; 141; 0.98184272; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.24929000; 0.00000000; 0.54000000; -3561.29032300;
142; 0.00000000; 0; 64; 142; 142; 0.98174607; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.26116100; 0.00000000; 0.54000000; -3561.29032300;
143; 0.00000000; 0; 64; 143; 143; 0.98164943; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.27303200; 0.00000000; 0.54000000; -3561.29032300;
144; 0.00000000; 0; 64; 144; 144; 0.98155280; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.28490300; 0.00000000; 0.54000000; -3561.29032300;
145; 0.00000000; 0; 64; 145; 145; 0.98145618; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.29677400; 0.00000000; 0.54000000; -3561.29032300;
146; 0.00000000; 0; 64; 146; 146; 0.98116637; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.30864500; 0.00000000; 0.54000000; -3561.29032300;
147; 0.00000000; 0; 64; 147; 147; 0.98106979; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.32051600; 0.00000000; 0.54000000; -3561.29032300;
148; 0.00000000; 0; 64; 148; 148; 0.98097322; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.33238700; 0.00000000; 0.54000000; -3561.29032300;
149; 0.00000000; 0; 64; 149; 149; 0.98087665; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.34425800; 0.00000000; 0.54000000; -3561.29032300;
150; 0.00000000; 0; 64; 150; 150; 0.98078010; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.01187100; 0.01187100; 1.00000000; 0.35612900; 0.00000000; 0.54000000; -3561.29032300;
151; 0.00000000; 0; 64; 151; 151; 0.98049049; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.36800000; 0.00000000; 0.54000000; -2160.00000000;
152; 0.00000000; 0; 64; 152; 152; 0.98039397; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.37520000; 0.00000000; 0.54000000; -2160.00000000;
153; 0.00000000; 0; 64; 153; 153; 0.98029747; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.38240000; 0.00000000; 0.54000000; -2160.00000000;
154; 0.00000000; 0; 64; 154; 154; 0.98020097; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.38960000; 0.00000000; 0.54000000; -2160.00000000;
155; 0.00000000; 0; 64; 155; 155; 0.98010448; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.39680000; 0.00000000; 0.54000000; -2160.00000000;
156; 0.00000000; 0; 64; 156; 156; 0.97981507; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.40400000; 0.00000000; 0.54000000; -2160.00000000;
157; 0.00000000; 0; 64; 157; 157; 0.97971862; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.41120000; 0.00000000; 0.54000000; -2160.00000000;
158; 0.00000000; 0; 64; 158; 158; 0.97962218; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.41840000; 0.00000000; 0.54000000; -2160.00000000;
159; 0.00000000; 0; 64; 159; 159; 0.97952575; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.42560000; 0.00000000; 0.54000000; -2160.00000000;
160; 0.00000000; 0; 64; 160; 160; 0.97942933; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.43280000; 0.00000000; 0.54000000; -2160.00000000;
161; 0.00000000; 0; 64; 161; 161; 0.97914012; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.44000000; 0.00000000; 0.54000000; -2160.00000000;
162; 0.00000000; 0; 64; 162; 162; 0.97904374; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.44720000; 0.00000000; 0.54000000; -2160.00000000;
163; 0.00000000; 0; 64; 163; 163; 0.97894736; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.45440000; 0.00000000; 0.54000000; -2160.00000000;
164; 0.00000000; 0; 64; 164; 164; 0.97885100; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.46160000; 0.00000000; 0.54000000; -2160.00000000;
165; 0.00000000; 0; 64; 165; 165; 0.97875464; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.46880000; 0.00000000; 0.54000000; -2160.00000000;
166; 0.00000000; 0; 64; 166; 166; 0.97846563; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.47600000; 0.00000000; 0.54000000; -2160.00000000;
167; 0.00000000; 0; 64; 167; 167; 0.97836932; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.48320000; 0.00000000; 0.54000000; -2160.00000000;
168; 0.00000000; 0; 64; 168; 168; 0.97827301; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.49040000; 0.00000000; 0.54000000; -2160.00000000;
169; 0.00000000; 0; 64; 169; 169; 0.97817671; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 1.00000000; 0.49760000; 0.00000000; 0.54000000; -2160.00000000;
170; 0.00000000; 0; 64; 170; 170; 0.97808042; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.50480000; 0.00000000; 1.00000000; -2160.00000000;
171; 0.00000000; 0; 64; 171; 171; 0.97779161; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.51200000; 0.00000000; 1.00000000; -2160.00000000;
172; 0.00000000; 0; 64; 172; 172; 0.97769536; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.51920000; 0.00000000; 1.00000000; -2160.00000000;
173; 0.00000000; 0; 64; 173; 173; 0.97759912; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.52640000; 0.00000000; 1.00000000; -2160.00000000;
174; 0.00000000; 0; 64; 174; 174; 0.97750289; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.53360000; 0.00000000; 1.00000000; -2160.00000000;
175; 0.00000000; 0; 64; 175; 175; 0.97740667; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.54080000; 0.00000000; 1.00000000; -2160.00000000;
176; 0.00000000; 0; 64; 176; 176; 0.97711805; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.54800000; 0.00000000; 1.00000000; -2160.00000000;
177; 0.00000000; 0; 64; 177; 177; 0.97702187; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.55520000; 0.00000000; 1.00000000; -2160.00000000;
178; 0.00000000; 0; 64; 178; 178; 0.97692569; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.56240000; 0.00000000; 1.00000000; -2160.00000000;
179; 0.00000000; 0; 64; 179; 179; 0.97682953; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.56960000; 0.00000000; 1.00000000; -2160.00000000;
180; 0.00000000; 0; 64; 180; 180; 0.97673337; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.57680000; 0.00000000; 1.00000000; -2160.00000000;
181; 0.00000000; 0; 64; 181; 181; 0.97644496; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.58400000; 0.00000000; 1.00000000; -2160.00000000;
182; 0.00000000; 0; 64; 182; 182; 0.97634884; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.59120000; 0.00000000; 1.00000000; -2160.00000000;
183; 0.00000000; 0; 64; 183; 183; 0.97625273; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.59840000; 0.00000000; 1.00000000; -2160.00000000;
184; 0.00000000; 0; 64; 184; 184; 0.97615663; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.60560000; 0.00000000; 1.00000000; -2160.00000000;
185; 0.00000000; 0; 64; 185; 185; 0.97606054; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.61280000; 0.00000000; 1.00000000; -2160.00000000;
186; 0.00000000; 0; 64; 186; 186; 0.97577233; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.62000000; 0.00000000; 1.00000000; -2160.00000000;
187; 0.00000000; 0; 64; 187; 187; 0.97567628; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.62720000; 0.00000000; 1.00000000; -2160.00000000;
188; 0.00000000; 0; 64; 188; 188; 0.97558023; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.63440000; 0.00000000; 1.00000000; -2160.00000000;
189; 0.00000000; 0; 64; 189; 189; 0.97548420; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.64160000; 0.00000000; 1.00000000; -2160.00000000;
190; 0.00000000; 0; 64; 190; 190; 0.97538818; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.64880000; 0.00000000; 1.00000000; -2160.00000000;
191; 0.00000000; 0; 64; 191; 191; 0.97511815; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.65600000; 0.00000000; 1.00000000; -2160.00000000;
192; 0.00000000; 0; 64; 192; 192; 0.97502816; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.66320000; 0.00000000; 1.00000000; -2160.00000000;
193; 0.00000000; 0; 64; 193; 193; 0.97493818; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.67040000; 0.00000000; 1.00000000; -2160.00000000;
194; 0.00000000; 0; 64; 194; 194; 0.97484820; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.67760000; 0.00000000; 1.00000000; -2160.00000000;
195; 0.00000000; 0; 64; 195; 195; 0.97475823; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.68480000; 0.00000000; 1.00000000; -2160.00000000;
196; 0.00000000; 0; 64; 196; 196; 0.97448838; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.69200000; 0.00000000; 1.00000000; -2160.00000000;
197; 0.00000000; 0; 64; 197; 197; 0.97439845; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.69920000; 0.00000000; 1.00000000; -2160.00000000;
198; 0.00000000; 0; 64; 198; 198; 0.97430852; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.70640000; 0.00000000; 1.00000000; -2160.00000000;
199; 0.00000000; 0; 64; 199; 199; 0.97421860; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.71360000; 0.00000000; 1.00000000; -2160.00000000;
200; 0.00000000; 0; 64; 200; 200; 0.97412869; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.72080000; 0.00000000; 1.00000000; -2160.00000000;
201; 0.00000000; 0; 64; 201; 201; 0.97385902; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.72800000; 0.00000000; 1.00000000; -2160.00000000;
202; 0.00000000; 0; 64; 202; 202; 0.97376914; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.73520000; 0.00000000; 1.00000000; -2160.00000000;
203; 0.00000000; 0; 64; 203; 203; 0.97367927; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.74240000; 0.00000000; 1.00000000; -2160.00000000;
204; 0.00000000; 0; 64; 204; 204; 0.97358941; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.74960000; 0.00000000; 1.00000000; -2160.00000000;
205; 0.00000000; 0; 64; 205; 205; 0.97349956; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.75680000; 0.00000000; 1.00000000; -2160.00000000;
206; 0.00000000; 0; 64; 206; 206; 0.97323006; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.76400000; 0.00000000; 1.00000000; -2160.00000000;
207; 0.00000000; 0; 64; 207; 207; 0.97314024; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.77120000; 0.00000000; 1.00000000; -2160.00000000;
208; 0.00000000; 0; 64; 208; 208; 0.97305043; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.77840000; 0.00000000; 1.00000000; -2160.00000000;
209; 0.00000000; 0; 64; 209; 209; 0.97296063; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.78560000; 0.00000000; 1.00000000; -2160.00000000;
210; 0.00000000; 0; 64; 210; 210; 0.97287084; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.79280000; 0.00000000; 1.00000000; -2160.00000000;
211; 0.00000000; 0; 64; 211; 211; 0.97260151; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00720000; 0.00720000; 0.50000000; 0.80000000; 0.00000000; 1.00000000; -2160.00000000;
212; 0.00000000; 0; 64; 212; 212; 0.97251175; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.80720000; 0.00000000; 1.00000000; -1080.00000000;
213; 0.00000000; 0; 64; 213; 213; 0.97242200; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.81080000; 0.00000000; 1.00000000; -1080.00000000;
214; 0.00000000; 0; 64; 214; 214; 0.97233225; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.81440000; 0.00000000; 1.00000000; -1080.00000000;
215; 0.00000000; 0; 64; 215; 215; 0.97224252; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.81800000; 0.00000000; 1.00000000; -1080.00000000;
216; 0.00000000; 0; 64; 216; 216; 0.97197336; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.82160000; 0.00000000; 1.00000000; -1080.00000000;
217; 0.00000000; 0; 64; 217; 217; 0.97188366; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.82520000; 0.00000000; 1.00000000; -1080.00000000;
218; 0.00000000; 0; 64; 218; 218; 0.97179397; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.82880000; 0.00000000; 1.00000000; -1080.00000000;
219; 0.00000000; 0; 64; 219; 219; 0.97170428; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.83240000; 0.00000000; 1.00000000; -1080.00000000;
220; 0.00000000; 0; 64; 220; 220; 0.97161461; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.83600000; 0.00000000; 1.00000000; -1080.00000000;
221; 0.00000000; 0; 64; 221; 221; 0.97134563; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.83960000; 0.00000000; 1.00000000; -1080.00000000;
222; 0.00000000; 0; 64; 222; 222; 0.97125598; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.84320000; 0.00000000; 1.00000000; -1080.00000000;
223; 0.00000000; 0; 64; 223; 223; 0.97116635; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.84680000; 0.00000000; 1.00000000; -1080.00000000;
224; 0.00000000; 0; 64; 224; 224; 0.97107672; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.85040000; 0.00000000; 1.00000000; -1080.00000000;
225; 0.00000000; 0; 64; 225; 225; 0.97098710; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.85400000; 0.00000000; 1.00000000; -1080.00000000;
226; 0.00000000; 0; 64; 226; 226; 0.97071829; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.85760000; 0.00000000; 1.00000000; -1080.00000000;
227; 0.00000000; 0; 64; 227; 227; 0.97062871; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.86120000; 0.00000000; 1.00000000; -1080.00000000;
228; 0.00000000; 0; 64; 228; 228; 0.97053913; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00360000; 0.00360000; 0.25000000; 0.86480000; 0.00000000; 1.00000000; -1080.00000000;
